2/20/2020,7015
2/19/2020,8344
2/18/2020,8417
2/17/2020,9746
2/16/2020,8418
2/15/2020,7557
2/14/2020,8640
2/13/2020,8153
2/12/2020,13706
2/11/2020,7133
2/10/2020,7288
2/9/2020,7970
2/8/2020,6773
2/7/2020,6772
2/6/2020,7223
2/5/2020,8199
2/4/2020,8462
2/3/2020,8944
2/2/2020,7612
2/1/2020,7813
1/31/2020,6575
1/30/2020,8399
1/29/2020,9583
1/28/2020,7798
1/27/2020,7283
1/26/2020,6738
1/25/2020,7592
1/24/2020,9080
1/23/2020,9525
1/22/2020,8828
1/21/2020,9454
1/20/2020,8674
1/19/2020,7269
1/18/2020,7291
1/17/2020,8341
1/16/2020,9474
1/15/2020,9787
1/14/2020,9229
1/13/2020,8641
1/12/2020,7807
1/11/2020,8460
1/10/2020,8497
1/9/2020,8093
1/8/2020,9018
1/7/2020,9059
1/6/2020,7530
1/5/2020,7177
1/4/2020,7707
1/3/2020,9970
1/2/2020,8568
1/1/2020,6495
12/31/2019,6407
12/30/2019,7236
12/29/2019,8266
12/28/2019,7872
12/27/2019,8103
12/26/2019,6852
12/25/2019,6515
12/24/2019,6949
12/23/2019,7587
12/22/2019,6743
12/21/2019,6704
12/20/2019,7199
12/19/2019,7016
12/18/2019,6950
12/17/2019,7035
12/16/2019,8324
12/15/2019,6268
12/14/2019,6415
12/13/2019,7427
12/12/2019,8225
12/11/2019,6193
12/10/2019,6832
12/9/2019,7000
12/8/2019,5875
12/7/2019,5910
12/6/2019,5886
12/5/2019,7525
12/4/2019,8180
12/3/2019,8150
12/2/2019,6103
12/1/2019,4973
11/30/2019,5220
11/29/2019,6716
11/28/2019,7186
11/27/2019,9013
11/26/2019,7917
11/25/2019,8133
11/24/2019,5935
11/23/2019,4847
11/22/2019,7075
11/21/2019,6611
11/20/2019,7181
11/19/2019,7454
11/18/2019,6880
11/17/2019,5166
11/16/2019,5550
11/15/2019,7656
11/14/2019,7681
11/13/2019,8048
11/12/2019,8200
11/11/2019,8217
11/10/2019,7547
11/9/2019,5715
11/8/2019,6816
11/7/2019,8945
11/6/2019,7732
11/5/2019,7318
11/4/2019,7299
11/3/2019,6744
11/2/2019,6460
11/1/2019,7454
10/31/2019,7821
10/30/2019,7037
10/29/2019,7211
10/28/2019,7125
10/27/2019,5815
10/26/2019,6237
10/25/2019,6777
10/24/2019,6233
10/23/2019,6571
10/22/2019,6671
10/21/2019,6678
10/20/2019,5242
10/19/2019,5203
10/18/2019,5928
10/17/2019,8407
10/16/2019,7823
10/15/2019,6218
10/14/2019,4935
10/13/2019,4055
10/12/2019,4531
10/11/2019,4945
10/10/2019,4634
10/9/2019,4615
10/8/2019,4915
10/7/2019,5064
10/6/2019,4174
10/5/2019,4590
10/4/2019,4949
10/3/2019,4928
10/2/2019,4946
10/1/2019,4836
9/30/2019,4836
9/29/2019,4001
9/28/2019,3683
9/27/2019,4191
9/26/2019,4894
9/25/2019,4925
9/24/2019,5549
9/23/2019,5435
9/22/2019,4657
9/21/2019,5102
9/20/2019,5119
9/19/2019,4875
9/18/2019,6191
9/17/2019,6320
9/16/2019,6001
9/15/2019,5078
9/14/2019,4699
9/13/2019,5063
9/12/2019,5580
9/11/2019,5540
9/10/2019,5566
9/9/2019,6110
9/8/2019,5278
9/7/2019,4480
9/6/2019,5736
9/5/2019,5998
9/4/2019,5856
9/3/2019,6001
9/2/2019,7010
9/1/2019,5451
8/31/2019,4815
8/30/2019,5700
8/29/2019,7268
8/28/2019,6081
8/27/2019,6118
8/26/2019,7183
8/25/2019,5108
8/24/2019,5005
8/23/2019,5867
8/22/2019,7063
8/21/2019,7144
8/20/2019,6753
8/19/2019,6985
8/18/2019,5942
8/17/2019,5868
8/16/2019,6639
8/15/2019,5855
8/14/2019,6085
8/13/2019,5997
8/12/2019,6520
8/11/2019,5526
8/10/2019,6191
8/9/2019,6452
8/8/2019,6810
